Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,SPY_Close,SPY(t-1)),SPY(t-5),Close_forcast
2016-12-07,761.0,771.36,755.8,771.19,1761000,10.34543757816712,782.7513751563343,741.369624843666,759.11,762.52,750.5,758.04,764.73,758.247999999998,761.1029999999994,762.0605000000002,775.6399999999995,745.6383999999999,762.6984243151063,762.6984243151063,762.6984243151063,762.6984243151063,762.6984243151063,-4.031142392815809,-4.979535484748586,14.801064809741389,18.767835902433408,1333.3333333333335,0.3800747133169423,52.174663006401325,-19.623529411764515,80.37647058823548,0.012827963447180924,21272880.00000007,-34022519.99999989,2016-12-07,7,2,342,49,0,0,0,0,0,0,1,2016,12,207.96,205.28,204.06,776.42
2016-12-08,772.48,778.18,767.23,776.42,1488100,9.4457951658573,780.5075903317148,742.7244096682856,771.19,759.11,762.52,747.92,761.0,763.9479999999979,762.6459999999994,761.6160000000002,775.5371999999995,745.99175,767.2722828767376,767.2722828767376,767.2722828767376,767.2722828767376,767.2722828767376,-2.615727710014312,-4.5067739298017315,14.525988751902714,17.623025153210115,1333.3333333333333,2.0276219135599614,54.484069009654945,-7.317647058823562,92.68235294117643,0.008711355099120207,7782762.9999998575,-13229208.99999998,2016-12-08,8,3,343,49,0,0,0,0,0,0,1,2016,12,208.47,207.96,203.31,789.29
2016-12-09,780.0,789.43,779.02,789.29,1821900,11.296185604444736,785.5448712088897,740.3601287911107,776.42,771.19,759.11,750.5,772.48,771.705999999998,765.4069999999992,762.9525000000002,775.8227999999996,746.41285,774.611521917825,774.611521917825,774.611521917825,774.611521917825,774.611521917825,-0.45030905300438917,-3.6954809544422633,14.41770384105252,16.956512730106176,1333.3333333333335,3.624881840142844,59.64787801641379,-0.26717557251905805,99.73282442748094,0.009138770397036566,23447853.000000007,48699387.00000003,2016-12-09,9,4,344,49,0,0,0,0,0,0,1,2016,12,209.73,208.47,203.41,789.27
2016-12-12,785.04,791.25,784.35,789.27,2104100,12.513499026821698,789.7419980536437,739.6880019463568,789.29,776.42,771.19,762.52,780.0,777.055999999998,767.5099999999993,764.7150000000003,776.0623999999995,746.87035,779.4976812785501,779.4976812785501,779.4976812785501,779.4976812785501,779.4976812785501,1.249780311353902,-2.70642870128303,13.880724995263051,16.45790666138902,1333.3333333333333,2.73742580443611,59.636555175080396,-3.651789007746251,96.34821099225374,0.009382822299648425,-42081.99999996173,74169525.0,2016-12-12,12,0,347,50,0,0,0,0,0,0,1,2016,12,209.49,209.73,204.63,796.1
2016-12-13,793.9,804.38,793.34,796.1,2145200,12.481777201375683,792.6795544027516,742.7524455972489,789.27,789.29,776.42,759.11,785.04,784.453999999998,770.0359999999994,767.7160000000002,776.5331999999995,747.2568000000001,785.0317875190335,785.0317875190335,785.0317875190335,785.0317875190335,785.0317875190335,3.1123599522459244,-1.5426709705772392,13.968530352744263,16.797819810401453,1333.3333333333335,3.2769446318302102,62.270557776966506,-12.293986636971002,87.706013363029,0.006892167519326402,14651716.000000088,128754903.99999996,2016-12-13,13,1,348,50,0,0,0,0,0,0,1,2016,12,210.89,209.49,205.28,797.07
2016-12-14,797.4,804.0,794.01,797.07,1704200,13.883382531855364,797.411765063711,741.8782349362895,796.1,789.27,789.29,771.19,793.9,789.6299999999981,773.9389999999993,769.6450000000002,776.9459999999995,747.6479,789.0445250126891,789.0445250126891,789.0445250126891,789.0445250126891,789.0445250126891,4.6135564235745505,-0.3114254917468813,13.68434961326253,17.113453448770137,1333.3333333333335,5.148804812410966,62.64340505162248,-10.853749072011794,89.1462509279882,0.006644928071333191,1653074.0000000466,65748036.00000007,2016-12-14,14,2,349,50,0,0,0,0,0,0,1,2016,12,209.15,210.89,207.96,797.85
2016-12-15,797.34,803.0,792.92,797.85,1626500,15.17509187519327,801.6636837503869,740.9633162496137,797.07,796.1,789.27,776.42,797.4,793.915999999998,778.9319999999992,771.3135000000003,777.3735999999994,748.07505,791.9796833417927,791.9796833417927,791.9796833417927,791.9796833417927,791.9796833417927,5.799353585742779,0.9107303237510508,13.426896069458067,17.303690602346983,1333.3333333333333,6.675847684244313,62.96037979927136,-9.695619896065287,90.3043801039347,0.007105049452648184,1268669.9999999555,54276305.00000001,2016-12-15,15,3,350,50,0,0,0,0,0,0,1,2016,12,210.01,209.15,208.47,790.8
2016-12-16,800.4,800.86,790.29,790.8,2443800,15.787990639107711,803.8679812782157,740.7160187217848,797.85,797.07,796.1,789.29,797.34,794.217999999998,782.9619999999992,772.2920000000003,777.6523999999995,748.4745999999999,791.5864555611952,791.5864555611952,791.5864555611952,791.5864555611952,791.5864555611952,6.099914284470174,1.9485671158948754,13.22283206449678,17.224167709353683,1333.3333333333333,5.369753497668215,58.15708533420312,-20.163325909428412,79.83667409057159,0.006217216216085993,-17228790.000000168,47825165.99999984,2016-12-16,16,4,351,50,0,0,0,0,0,0,1,2016,12,209.6,210.01,209.73,794.2
2016-12-19,790.22,797.66,786.27,794.2,1232100,16.256421403297782,806.487842806596,741.4621571934048,790.8,797.85,797.07,789.27,800.4,795.203999999998,786.1299999999992,773.9750000000004,778.0347999999993,748.9698,792.4576370407968,792.4576370407968,792.4576370407968,792.4576370407968,792.4576370407968,6.537106691912186,2.866275031098338,13.091915488461295,16.76048277319919,1333.3333333333335,4.154645124062329,59.75183472086884,-15.115070527097174,84.88492947290283,0.0064404605995259535,4189140.000000112,41472486.000000104,2016-12-19,19,0,354,51,0,0,0,0,0,0,1,2016,12,210.06,209.6,209.49,796.42
2016-12-20,796.76,798.65,793.27,796.42,951000,16.959835649635437,809.2556712992712,741.4163287007295,794.2,790.8,797.85,796.1,790.22,795.267999999998,789.8609999999992,775.3360000000004,778.2443999999992,749.4820500000001,793.7784246938645,793.7784246938645,793.7784246938645,793.7784246938645,793.7784246938645,6.982233430598512,3.689466710998373,12.54106438214263,16.408374641333552,1333.3333333333335,4.914966210430628,60.80231917112526,-11.818856718634052,88.18114328136595,0.0051666895334497144,2111219.999999918,25886219.999999918,2016-12-20,20,1,355,51,0,0,0,0,0,0,1,2016,12,210.87,210.06,210.89,794.56
2016-12-21,795.84,796.68,787.1,794.56,1211300,17.39655152607785,811.443603052156,741.8573969478446,796.42,794.2,790.8,797.07,796.76,794.7659999999979,792.1979999999992,776.6505000000003,778.4741999999992,749.9286500000001,794.0389497959097,794.0389497959097,794.0389497959097,794.0389497959097,794.0389497959097,7.103033770816069,4.372180122961913,12.329559783418151,15.472061748568137,1333.3333333333333,3.0303816180188914,59.4033783655261,-16.024804177545782,83.97519582245422,0.005217037705872241,-2253018.0000000163,31845076.999999955,2016-12-21,21,2,356,51,0,0,0,0,0,0,1,2016,12,210.28,210.87,209.15,791.26
2016-12-22,792.36,793.32,788.58,791.26,972200,17.27872540375658,812.7214508075135,743.6065491924871,794.56,796.42,794.2,797.85,795.84,793.4479999999978,793.6819999999992,778.1640000000003,778.5765999999993,750.3208500000001,793.1126331972732,793.1126331972732,793.1126331972732,793.1126331972732,793.1126331972732,6.8534837949657685,4.868440857362684,11.876019798888278,14.60262834814311,1333.3333333333335,1.9113366476906872,56.90192819661242,-25.485625485625487,74.51437451437451,0.005327626203515475,-3208259.9999999558,29428493.99999998,2016-12-22,22,3,357,51,0,0,0,0,0,0,1,2016,12,209.92,210.28,210.01,789.91
2016-12-23,790.9,792.74,787.28,789.91,623400,17.01227466301894,813.6000493260382,745.5509506739623,791.26,794.56,796.42,790.8,792.36,793.2699999999979,793.7439999999992,779.5755000000003,778.8109999999994,750.6363,792.0450887981822,792.0450887981822,792.0450887981822,792.0450887981822,792.0450887981822,6.47217274499792,5.189187234889731,11.41773267039626,13.660271978595391,1333.3333333333335,0.07855160967451819,55.865524147951504,-29.785920131741488,70.21407986825852,0.003594138802651416,-841590.0000000142,17598582.00000001,2016-12-23,23,4,358,51,0,0,0,0,0,0,1,2016,12,210.22,209.92,209.6,791.55
2016-12-27,790.68,797.86,787.66,791.55,789100,16.99327975529063,814.7275595105815,746.7544404894189,789.91,791.26,794.56,794.2,790.9,792.739999999998,793.9719999999992,780.7410000000002,779.0713999999994,750.9416,791.8800591987881,791.8800591987881,791.8800591987881,791.8800591987881,791.8800591987881,6.230494027843747,5.397448593480535,11.33075176536796,13.292446958762127,1333.3333333333337,0.28887452962864074,56.8927067027077,-26.41004528612604,73.58995471387396,0.0029803418152720587,1294123.9999999893,18393920.999999955,2016-12-27,27,1,362,52,0,0,0,0,0,0,1,2016,12,210.75,210.22,210.06,785.05
2016-12-28,793.7,794.23,783.2,785.05,1153800,16.854018816371962,815.1595376327443,747.7434623672564,791.55,789.91,791.26,796.42,790.68,790.465999999998,792.866999999999,781.4515000000004,779.1731999999995,751.2252000000001,789.6033727991921,789.6033727991921,789.6033727991921,789.6033727991921,789.6033727991921,5.451623306109354,5.408283536006299,11.309269496413105,12.46033887325959,1333.3333333333335,-1.3880165808315625,51.75169672487462,-52.03230148048466,47.96769851951533,0.0037511948141612456,-7499700.0,16395497.99999991,2016-12-28,28,2,363,52,0,0,0,0,0,0,1,2016,12,209.0,210.75,210.87,782.79
2016-12-29,783.33,785.93,778.92,782.79,744300,15.927741737031097,814.5444834740625,750.8335165259381,785.05,791.55,789.91,794.56,793.7,788.111999999998,791.4389999999992,782.6890000000003,778.9237999999995,751.4587000000001,787.3322485327948,787.3322485327948,787.3322485327948,787.3322485327948,787.3322485327948,4.5989852955640345,5.246423887917846,11.002178818097883,11.89869095202693,1333.3333333333335,-1.7915615943392784,50.057964303565605,-84.79968578161822,15.200314218381772,0.003739832999298273,-1682117.9999999932,18421425.0,2016-12-29,29,3,364,52,0,0,0,0,0,0,1,2016,12,208.96,209.0,210.28,771.82
2016-12-30,782.75,782.78,770.41,771.82,1770000,13.956431228327355,811.7968624566549,755.9711375433455,782.79,785.05,791.55,791.26,783.33,784.223999999998,788.8359999999991,783.8840000000002,778.3301999999994,751.6289000000002,782.1614990218633,782.1614990218633,782.1614990218633,782.1614990218633,782.1614990218633,3.003454258292777,4.797829961992832,11.100594616805179,12.168906383848908,1333.3333333333333,-3.262518017171144,42.745072649196324,-95.8492787753898,4.150721224610187,0.006264469839182565,-19416899.999999847,42303000.000000164,2016-12-30,30,4,365,52,0,0,0,0,0,0,1,2016,12,208.19,208.96,209.92,786.14
2017-01-03,778.81,789.63,775.8,786.14,1657300,11.534718941182591,808.7354378823655,762.5965621176352,771.82,782.79,785.05,789.91,782.75,783.4699999999981,788.3699999999991,785.6660000000004,778.1135999999995,751.8716000000002,783.4876660145756,783.4876660145756,783.4876660145756,783.4876660145756,783.4876660145756,2.861503112187961,4.410564592031858,11.579837858461946,11.663754270434024,1333.3333333333335,-0.5892766818411695,52.50012296772654,-53.694436267294655,46.305563732705345,0.01241623535509717,23732535.999999896,59066171.99999998,2017-01-03,3,1,3,1,0,0,0,0,0,0,0,2017,1,209.79,208.19,210.22,786.9
2017-01-04,788.36,791.34,783.16,786.9,1073000,10.167055413880338,807.2191108277611,766.5508891722397,786.14,771.82,782.79,791.55,778.81,782.5399999999979,787.6399999999992,786.8850000000004,777.8641999999994,752.0956500000002,784.6251106763838,784.6251106763838,784.6251106763838,784.6251106763838,784.6251106763838,2.7783048853289074,4.084112650691268,11.33699229714324,11.014456950186117,1333.3333333333335,-0.9191639385545288,52.95821809032171,-50.90800833581425,49.091991664185755,0.012359649011859777,815479.9999999902,26159739.999999996,2017-01-04,4,2,4,1,0,0,0,0,0,0,0,2017,1,211.03,209.79,210.75,794.02
2017-01-05,786.08,794.48,785.02,794.02,1335200,7.88914475716045,804.4087895143214,772.8522104856795,786.9,786.14,771.82,785.05,788.36,784.333999999998,787.3999999999991,788.6305000000004,777.4823999999993,752.3620000000001,787.7567404509225,787.7567404509225,787.7567404509225,787.7567404509225,787.7567404509225,3.2494367031990805,3.9171774611928307,11.202921418775869,10.375960873471843,1333.3333333333335,-0.3013485346927472,57.12952865739908,-27.554464559680913,72.44553544031909,0.012292809796146132,9506624.000000006,46611831.999999955,2017-01-05,5,3,5,1,0,0,0,0,0,0,0,2017,1,210.87,211.03,209.0,806.15
2017-01-06,795.26,807.9,792.2,806.15,1640200,7.6920507668257825,805.7626015336521,774.9943984663489,794.02,786.9,786.14,782.79,786.08,789.0059999999979,788.5589999999991,790.3785000000005,777.4519999999994,752.7024500000001,793.8878269672816,793.8878269672816,793.8878269672816,793.8878269672816,793.8878269672816,4.549161783260274,4.04357432560632,11.52414131743473,10.990377375620364,1333.3333333333333,1.458668948852199,63.12812305770363,-4.667911443051479,95.33208855694852,0.013027154947066234,19895625.999999993,57341391.99999987,2017-01-06,6,4,6,1,0,0,0,0,0,0,0,2017,1,211.62,210.87,208.96,806.65
2017-01-09,806.4,809.97,802.83,806.65,1274600,7.774501507082553,807.4390030141656,776.3409969858353,806.15,794.02,786.9,771.82,795.26,795.9719999999978,790.097999999999,791.8900000000004,777.6035999999995,753.0592000000001,798.1418846448545,798.1418846448545,798.1418846448545,798.1418846448545,798.1418846448545,5.555508649026024,4.345961190290261,11.210988366189392,11.72221489227297,1333.3333333333335,1.9449991153350337,63.35573296685937,-8.392315470172004,91.60768452982799,0.008145028620874845,637300.0,38531158.00000002,2017-01-09,9,0,9,2,0,0,0,0,0,0,0,2017,1,210.92,211.62,208.19,804.79
2017-01-10,807.86,809.13,803.51,804.79,1176800,8.259132425410527,809.1832648508214,776.1467351491792,806.65,806.15,794.02,786.14,806.4,799.7019999999977,791.585999999999,792.6650000000003,777.7923999999995,753.4155000000002,800.3579230965697,800.3579230965697,800.3579230965697,800.3579230965697,800.3579230965697,6.1322703398792555,4.7032230202080605,10.811632054318721,12.401778300593245,1333.3333333333333,1.8837589092428249,61.82675922963542,-13.094034378159899,86.9059656218401,0.007253173172624879,-2188848.000000016,18240400.0,2017-01-10,10,1,10,2,0,0,0,0,0,0,0,2017,1,210.92,210.92,209.79,807.91
2017-01-11,805.0,808.15,801.37,807.91,1065900,8.88394062632358,811.3648812526475,775.8291187473532,804.79,806.65,806.15,786.9,807.86,803.9039999999978,793.221999999999,793.5970000000003,778.0431999999995,753.7312000000003,802.8752820643798,802.8752820643798,802.8752820643798,802.8752820643798,802.8752820643798,6.7631546237114435,5.115209340908737,10.523658336153096,12.752761551540017,1333.3333333333333,2.0668309013959973,63.421416378454644,-5.207280080889929,94.79271991911007,0.006988518126066503,3325608.0000000047,19868375.999999985,2017-01-11,11,2,11,2,0,0,0,0,0,0,0,2017,1,211.52,210.92,211.03,806.36
2017-01-12,807.14,807.39,799.17,806.36,1353100,9.321535337702716,812.7530706754058,775.466929324595,807.91,804.79,806.65,794.02,805.0,806.3719999999978,795.3529999999989,794.1100000000004,778.4795999999994,754.0103500000001,804.0368547095866,804.0368547095866,804.0368547095866,804.0368547095866,804.0368547095866,7.056717471457887,5.503510967018567,10.396254169285017,12.789033400471629,1333.3333333333333,2.714476784918166,62.03495882412581,-9.125379170879697,90.8746208291203,0.007235894855737062,-2097304.9999999385,13882805.999999987,2017-01-12,12,3,12,2,0,0,0,0,0,0,0,2017,1,210.99,211.52,210.87,807.88
2017-01-13,807.48,811.22,806.69,807.88,1099200,9.803162473053828,814.2568249461079,775.0441750538927,806.36,807.91,804.79,806.15,807.14,806.7179999999978,797.861999999999,794.6505000000003,778.9649999999995,754.3250000000002,805.3179031397244,805.3179031397244,805.3179031397244,805.3179031397244,805.3179031397244,7.327551982125897,5.868319170040033,10.000807442907517,13.19977653361345,1333.3333333333335,3.205201906002891,62.891678083696554,-8.18426856162712,91.81573143837288,0.002599709830928021,1670783.99999998,11882351.99999994,2017-01-13,13,4,13,2,0,0,0,0,0,0,0,2017,1,211.47,210.99,211.62,804.61
2017-01-17,807.08,807.14,800.37,804.61,1362100,10.033123706762252,815.0547474135248,774.9222525864758,807.88,806.36,807.91,806.65,807.48,806.3099999999978,801.1409999999989,794.9885000000003,779.6831999999995,754.5985000000001,805.0819354264829,805.0819354264829,805.0819354264829,805.0819354264829,805.0819354264829,7.1953846958158465,6.133732275195197,9.822892625556978,12.754831775130134,1333.3333333333335,4.2483998859837735,59.767002196422624,-16.19701053663319,83.80298946336681,0.0032673952895489835,-4454066.999999975,9207795.999999987,2017-01-17,17,1,17,3,0,0,0,0,0,0,0,2017,1,210.73,211.47,210.92,806.07
2017-01-18,805.81,806.21,800.99,806.07,1294400,10.275687504182509,816.3033750083654,775.2006249916354,804.61,807.88,806.36,804.79,807.08,806.5659999999978,803.1339999999989,795.7520000000004,780.5619999999996,754.9024000000001,805.4112902843219,805.4112902843219,805.4112902843219,805.4112902843219,805.4112902843219,7.126303378099351,6.332246495776028,9.494114580874339,12.341668785109912,1333.3333333333333,2.53517185234183,60.70571126139892,-12.619456015682358,87.38054398431764,0.003217952236603264,1889824.000000047,19765488.000000123,2017-01-18,18,2,18,3,0,0,0,0,0,0,0,2017,1,211.19,210.73,210.92,802.17
2017-01-19,805.12,809.48,801.8,802.17,919300,10.36647251324294,816.8834450264862,775.4175549735144,806.07,804.61,807.88,807.91,805.81,805.4179999999978,804.6609999999988,796.1505000000003,781.3649999999996,755.2242500000002,804.330860189548,804.330860189548,804.330860189548,804.330860189548,804.330860189548,6.679857292958559,6.401768655212535,9.364534967954748,12.325641709977445,1333.3333333333335,1.9405261151353388,56.88748395741098,-22.17593727027703,77.82406272972298,0.003171082859866346,-3585270.000000084,7326820.999999921,2017-01-19,19,3,19,3,0,0,0,0,0,0,0,2017,1,210.41,211.19,211.52,805.02
2017-01-20,806.91,806.91,801.69,805.02,1670000,10.554890846847831,817.690281693696,775.4707183063045,802.17,806.07,804.61,806.36,805.12,805.1499999999979,805.7609999999988,796.5805000000003,781.8149999999996,755.5209000000001,804.5605734596988,804.5605734596988,804.5605734596988,804.5605734596988,804.5605734596988,6.48130429413925,6.417675782997878,9.068496755957975,12.2947411271951,1333.3333333333335,1.3853555326062317,58.92086358682032,-15.192354814996415,84.8076451850036,0.0038316895055306587,4759500.000000038,14362000.000000037,2017-01-20,20,4,20,3,0,0,0,0,0,0,0,2017,1,211.18,210.41,210.99,819.31
2017-01-23,807.25,820.87,803.74,819.31,1963600,11.694866890150593,821.2077337803015,774.4282662196991,805.02,802.17,806.07,807.88,806.91,807.4359999999979,807.0769999999987,797.8180000000003,782.3909999999995,755.9160500000002,809.4770489731327,809.4770489731327,809.4770489731327,809.4770489731327,809.4770489731327,7.391824830173846,6.612505592433072,9.64431841624669,13.61711568332946,1333.3333333333335,1.6324505365006472,67.25915448439422,-3.461282449523092,96.5387175504769,0.009087028718852476,28059843.99999993,48599100.0,2017-01-23,23,0,23,4,0,0,0,0,0,0,0,2017,1,210.63,211.18,211.47,823.87
2017-01-24,822.3,825.9,817.82,823.87,1474000,12.939448159933132,825.3273963198666,773.569603680134,819.31,805.02,802.17,804.61,807.25,811.2879999999979,808.7989999999988,799.4485000000003,783.1621999999995,756.3396500000001,814.2746993154219,814.2746993154219,814.2746993154219,814.2746993154219,814.2746993154219,8.384718984272922,6.966948270801042,9.532581386514778,15.225084361560263,1333.3333333333333,2.134754850306828,69.39406044912388,-4.749649040711212,95.25035095928878,0.008241324288408245,6721440.000000088,48067140.00000002,2017-01-24,24,1,24,4,0,0,0,0,0,0,0,2017,1,211.98,210.63,210.73,835.67
2017-01-25,829.62,835.77,825.06,835.67,1494500,15.039373333438308,831.815246666877,771.6577533331237,823.87,819.31,805.02,806.07,822.3,817.2079999999977,811.8869999999989,801.7365000000003,784.6243999999996,756.8375000000001,821.4064662102813,821.4064662102813,821.4064662102813,821.4064662102813,821.4064662102813,10.008385697777726,7.5752357561963795,9.701682716049435,17.355920949484215,1333.3333333333335,3.8370258079747503,74.10040465384003,-0.1970443349754143,99.80295566502458,0.008985072421506318,17635099.999999933,68388319.99999999,2017-01-25,25,2,25,4,0,0,0,0,0,0,0,2017,1,213.82,211.98,211.19,832.15
2017-01-26,837.81,838.0,827.01,832.15,2973900,16.28087424102284,836.3282484820461,771.2047515179547,835.67,823.87,819.31,802.17,829.62,823.2039999999977,814.310999999999,803.7665000000004,786.1869999999997,757.2828000000002,824.9876441401876,824.9876441401876,824.9876441401876,824.9876441401876,824.9876441401876,10.885635849979167,8.237315774952938,9.793705379188761,19.463643266052657,1333.3333333333335,3.0003341956406047,70.61219161490514,-12.772925764192204,87.2270742358078,0.008776056862158755,-10468127.999999946,120740340.00000007,2017-01-26,26,3,26,4,0,0,0,0,0,0,0,2017,1,213.6,213.82,210.41,823.31
2017-01-27,834.71,841.95,820.44,823.31,2965800,16.213574713781092,838.1066494275627,773.2523505724383,832.15,835.67,823.87,805.02,837.81,826.8619999999977,816.005999999999,805.6795000000005,787.9315999999995,757.6407500000001,824.4284294267918,824.4284294267918,824.4284294267918,824.4284294267918,824.4284294267918,10.743702084895062,8.738593036941364,10.630583566389564,20.429475732373767,1333.3333333333335,2.1020387916067182,62.637545208860104,-43.571762505844,56.428237494155994,0.012018771107120883,-26217672.000000093,113471507.99999997,2017-01-27,27,4,27,4,0,0,0,0,0,0,0,2017,1,213.26,213.6,211.18,802.32
2017-01-30,814.66,815.84,799.8,802.32,3246600,15.326286466116407,837.3085729322333,776.0034270677677,823.31,832.15,835.67,819.31,834.71,823.4639999999978,815.449999999999,806.6560000000005,788.8081999999996,757.8863500000001,817.0589529511947,817.0589529511947,817.0589529511947,817.0589529511947,817.0589529511947,8.83564911128326,8.758004251809744,11.550541883076024,19.025096714650523,1333.3333333333333,-0.68822102292419,48.6019635084396,-92.63674614305731,7.363253856942695,0.01527344504596629,-68146133.99999966,63406098.00000028,2017-01-30,30,0,30,5,0,0,0,0,0,0,0,2017,1,211.94,213.26,210.63,796.79
2017-01-31,796.86,801.25,790.52,796.79,2160600,13.210088041038356,834.3246760820773,781.4843239179238,802.32,823.31,832.15,823.87,814.66,818.0479999999977,814.667999999999,807.9045000000006,789.4543999999996,758.0753000000001,810.3026353007965,810.3026353007965,810.3026353007965,810.3026353007965,810.3026353007965,6.798905053766589,8.366184412201113,11.56836031999917,18.36695965687892,1333.3333333333333,-0.9718994295372976,45.69674797291894,-87.8086719813339,12.191328018666098,0.014289291367834422,-11948118.000000186,53950181.999999814,2017-01-31,31,1,31,5,1,0,0,0,0,0,0,2017,1,211.92,211.94,211.98,795.7
2017-02-01,799.68,801.19,791.19,795.7,2029700,12.536911344186114,833.4563226883729,783.3086773116283,796.79,802.32,823.31,835.67,796.86,810.0539999999977,813.6309999999991,808.3825000000006,789.9437999999994,758.2207500000003,805.4350902005311,805.4350902005311,805.4350902005311,805.4350902005311,805.4350902005311,5.038733441139357,7.700694217988762,11.456334582856373,17.755832388948143,1333.3333333333333,-1.286488766484301,45.12418928994592,-89.92805755395672,10.071942446043277,0.009457032750901415,-2212372.9999998338,19403932.00000012,2017-02-01,1,2,32,5,0,1,0,0,0,0,0,2017,2,212.0,211.92,213.82,798.53
2017-02-02,793.8,802.7,792.0,798.53,1532100,11.73191750825078,832.4278350165022,785.5001649834991,795.7,796.79,802.32,832.15,799.68,803.3299999999977,813.2669999999991,808.9640000000006,790.7035999999994,758.4437500000003,803.1333934670208,803.1333934670208,803.1333934670208,803.1333934670208,803.1333934670208,3.8280151299227327,6.926158400375556,11.40231068408092,17.03597560686658,1333.3333333333333,-0.45376915117742955,46.981591751135646,-84.42543262687151,15.574567373128486,0.01108573204983294,4335842.999999888,17818322.999999993,2017-02-02,2,3,33,5,0,0,0,0,0,0,0,2017,2,212.14,212.0,213.6,801.49
2017-02-03,802.99,806.0,800.37,801.49,1463400,11.34359864692439,832.0246972938493,786.6503027061518,798.53,795.7,796.79,823.31,793.8,798.9659999999977,812.9139999999991,809.3375000000005,791.3493999999995,758.6878500000001,802.5855956446806,802.5855956446806,802.5855956446806,802.5855956446806,802.5855956446806,3.071947904554463,6.155316301211338,11.121431349503712,16.031244883958077,1333.3333333333335,-0.4384984223994401,48.92870795667957,-78.67003694341821,21.32996305658179,0.012097344489985971,4331664.000000053,10931598.00000004,2017-02-03,3,4,34,5,0,0,0,0,0,0,0,2017,2,213.6,212.14,213.26,801.34
2017-02-06,799.7,801.67,795.25,801.34,1184500,11.465073782643229,832.027147565287,786.1668524347141,801.49,798.53,795.7,802.32,802.99,798.7699999999976,811.116999999999,809.0970000000005,792.0107999999994,758.89885,802.1703970964538,802.1703970964538,802.1703970964538,802.1703970964538,802.1703970964538,2.432613777504571,5.410775796469984,10.785614824539158,15.570143539101805,1333.3333333333335,-2.1933090039179204,48.83083930463186,-78.96169550845802,21.03830449154197,0.004345187943231988,-177674.99999997308,-5697444.999999936,2017-02-06,6,0,37,6,0,0,0,0,0,0,0,2017,2,213.22,213.6,211.94,806.97
2017-02-07,803.99,810.5,801.78,806.97,1241200,11.461701949461744,832.036403898924,786.189596101077,801.34,801.49,798.53,796.79,799.7,800.8059999999975,809.426999999999,809.1130000000005,792.9303999999995,759.3398500000002,803.7702647309693,803.7702647309693,803.7702647309693,803.7702647309693,803.7702647309693,2.3531056861977504,4.799241774415537,10.669499479929215,14.652595721375873,1333.3333333333335,-2.0512945003459255,52.65842057865016,-68.01477736729531,31.985222632704698,0.0033625232665139638,6987955.999999994,397184.0000000621,2017-02-07,7,1,38,6,0,0,0,0,0,0,0,2017,2,213.23,213.22,211.92,808.38
2017-02-08,807.0,811.84,803.19,808.38,1155300,11.418466518360772,832.129433036722,786.4555669632789,806.97,801.34,801.49,795.7,803.99,803.3419999999976,806.6979999999991,809.2925000000005,793.8643999999995,759.7660000000002,805.3068431539796,805.3068431539796,805.3068431539796,805.3068431539796,805.3068431539796,2.3764756353311896,4.314688546598668,10.525249517077127,13.925759881518232,1333.3333333333333,-3.2656431366448433,53.594644287347606,-65.27318685592068,34.726813144079316,0.002673897630783143,1628972.9999999632,4147527.000000037,2017-02-08,8,2,39,6,0,0,0,0,0,0,0,2017,2,213.51,213.23,212.0,809.56
2017-02-09,809.51,810.66,804.54,809.56,989700,11.413911871478291,832.2028237429572,786.5471762570439,808.38,806.97,801.34,798.53,807.0,805.5479999999976,804.438999999999,809.3750000000006,794.6907999999994,760.2731000000001,806.7245621026532,806.7245621026532,806.7245621026532,806.7245621026532,806.7245621026532,2.4618341352465904,3.9441176643282527,10.210588837285902,13.250840887364706,1333.3333333333335,-2.7146548098299625,54.40725071161271,-62.97880614427388,37.02119385572612,0.0027610927023790964,1167845.9999999504,1633004.9999999774,2017-02-09,9,3,40,6,0,0,0,0,0,0,0,2017,2,214.78,213.51,212.14,813.67
2017-02-10,811.7,815.25,809.78,813.67,1135000,11.429314329913975,832.5991286598284,786.8818713401726,809.56,808.38,806.97,801.49,809.51,807.9839999999976,803.4749999999991,809.7405000000005,795.5473999999995,760.8122500000002,809.0397080684354,809.0397080684354,809.0397080684354,809.0397080684354,809.0397080684354,2.8285186108471407,3.7209978536320305,9.887689634622628,13.079824036074589,1333.3333333333335,-1.1708833853590979,57.217366151129234,-54.9873614621817,45.0126385378183,0.0029417892441933905,4664850.000000016,8296849.999999938,2017-02-10,10,4,41,6,0,0,0,0,0,0,0,2017,2,215.63,214.78,213.6,819.24
